"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dikov A.; Zvorygin V.; Malykh V.","Dikov, Alexander (60507875600); Zvorygin, Vladimir (60342774300); Malykh, Valentin (57190971630)","60507875600; 60342774300; 57190971630","Diffusion vs Autoregression: An Empirical Study on Code Comment Translation","2025","ICCQ 2025 - Proceedings of the 5th International Conference on Code Quality","","","","55","63","0","10.1109/ICCQ65694.2025.11314568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032889573&doi=10.1109%2FICCQ65694.2025.11314568&partnerID=40&md5=0709e12035f16da11fbfb00b29bba607","Conference paper","Final","","Scopus","2-s2.0-105032889573"
"Mahmood S.","Mahmood, Sajjad (8644998900)","8644998900","Detecting Inline Code Comment Smells Leveraging CodeBERT Model","2026","IEEE Access","14","","","28367","28382","0","10.1109/ACCESS.2026.3666288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030940941&doi=10.1109%2FACCESS.2026.3666288&partnerID=40&md5=973b5f7877d98454ee52fd7e836554a7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105030940941"
"Yun S.; Lin S.; Gu X.; Shen B.","Yun, Shangbo (58858512300); Lin, Shuhuai (58858706500); Gu, Xiaodong (57188851712); Shen, Beijun (23089553000)","58858512300; 58858706500; 57188851712; 23089553000","Project-specific code summarization with in-context learning","2024","Journal of Systems and Software","216","","112149","","","14","10.1016/j.jss.2024.112149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197778722&doi=10.1016%2Fj.jss.2024.112149&partnerID=40&md5=8ace59c5b450bdf490afabaa558508c3","Article","Final","","Scopus","2-s2.0-85197778722"
"Sarmah P.P.; Chimalakonda S.","Sarmah, Prantik Parashar (57605402400); Chimalakonda, Sridhar (26767549200)","57605402400; 26767549200","API + code = better code summary? Insights from an exploratory study","2022","PROMISE 2022 - Proceedings of the 18th International Conference on Predictive Models and Data Analytics in Software Engineering, co-located with ESEC/FSE 2022","","","","92","101","0","10.1145/3558489.3559075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143196490&doi=10.1145%2F3558489.3559075&partnerID=40&md5=1f9c0ebbb1641ae9829fde410bb5f71c","Conference paper","Final","","Scopus","2-s2.0-85143196490"
"Demir K.A.; Muppalla T.N.V.; Liu B.","Demir, Kadir Alpaslan (8912413400); Muppalla, Tarun Narasimha Varma (60136560900); Liu, Bozhen (59803696400)","8912413400; 60136560900; 59803696400","Generative AI Efficiency and Effectiveness in Software Project Documentation Review Process","2025","International Conference on Artificial Intelligence, Computer, Data Sciences, and Applications, ACDSA 2025","","","","","","0","10.1109/ACDSA65407.2025.11165833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018474049&doi=10.1109%2FACDSA65407.2025.11165833&partnerID=40&md5=d838ebd0b59bf143e45fbe39357a00c4","Conference paper","Final","","Scopus","2-s2.0-105018474049"
"Larsen G.; Wong C.; Peruma A.","Larsen, Gunnar (59789696700); Wong, Carol (59008373500); Peruma, Anthony (57194647753)","59789696700; 59008373500; 57194647753","Exploring Large Language Models for Analyzing and Improving Method Names in Scientific Code","2025","International Symposium on Empirical Software Engineering and Measurement","","","","379","385","0","10.1109/ESEM64174.2025.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032660555&doi=10.1109%2FESEM64174.2025.00030&partnerID=40&md5=f3f06d0dd91e6d2696f28eb11d4bea7d","Conference paper","Final","","Scopus","2-s2.0-105032660555"
"Yang K.; Yu H.; Fan G.; Huang Z.; Zhou Z.","Yang, Kang (57208582284); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Huang, Zijie (57210743971); Zhou, Ziyi (57219129930)","57208582284; 55494828500; 24829046300; 57210743971; 57219129930","Code Generation with Hybrid of Structural and Semantic Features Retrieval","2022","International Journal of Software Engineering and Knowledge Engineering","32","3","","457","478","0","10.1142/S0218194022500267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130199650&doi=10.1142%2FS0218194022500267&partnerID=40&md5=4da0e931c598602e55d3a55d8db6c0ce","Article","Final","","Scopus","2-s2.0-85130199650"
"Zhang Y.; Huang C.; Karas Z.; Nguyen D.T.; Leach K.; Huang Y.","Zhang, Yifan (59665747400); Huang, Chen (58417968300); Karas, Zachary (57222342984); Nguyen, Dung Thuy (57324186400); Leach, Kevin (55843963300); Huang, Yu (57188585234)","59665747400; 58417968300; 57222342984; 57324186400; 55843963300; 57188585234","Enhancing Code LLM Training with Programmer Attention","2025","Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering","","","","616","620","0","10.1145/3696630.3728510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013966120&doi=10.1145%2F3696630.3728510&partnerID=40&md5=7ccb4cc7ec151d48faa10d880883e878","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105013966120"
"Zhong R.","Zhong, Renyi (58540877500)","58540877500","Towards Quality Assurance of Natural Language in Code","2025","Proceedings - International Conference on Software Engineering","","","","187","189","0","10.1109/ICSE-Companion66252.2025.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008494853&doi=10.1109%2FICSE-Companion66252.2025.00056&partnerID=40&md5=e1cdacc8f1b86a8ebdb78070fa45ccac","Conference paper","Final","","Scopus","2-s2.0-105008494853"
"Nugroho Y.S.; Salam F.D.; Reid B.; Kula R.G.; Shimari K.; Matsumoto K.","Nugroho, Yusuf Sulistyo (57211004932); Salam, Farah Danisha (58549376600); Reid, Brittany (57218599285); Kula, Raula Gaikovina (57188638536); Shimari, Kazumasa (57211028596); Matsumoto, Kenichi (58511611300)","57211004932; 58549376600; 57218599285; 57188638536; 57211028596; 58511611300","Uncovering Intention through LLM-Driven Code Snippet Description Generation","2025","2025 International Conference on Smart Computing, IoT and Machine Learning, SIML 2025","","","","","","0","10.1109/SIML65326.2025.11081156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012761961&doi=10.1109%2FSIML65326.2025.11081156&partnerID=40&md5=fa93319fd5a67eee2d9f0e5937fb9267","Conference paper","Final","","Scopus","2-s2.0-105012761961"
"Li X.; Wang S.; Li S.; Ma J.; Yu J.; Liu X.; Wang J.; Ji B.; Zhang W.","Li, Xiaopeng (58584192800); Wang, Shangwen (57202087223); Li, Shasha (36634432600); Ma, Jun (56873512900); Yu, Jie (57209187003); Liu, Xiaodong (56733794300); Wang, Jing (57189987736); Ji, Bin (57203015802); Zhang, Weimin (56193847400)","58584192800; 57202087223; 36634432600; 56873512900; 57209187003; 56733794300; 57189987736; 57203015802; 56193847400","Model Editing for LLMs4Code: How Far are we?","2025","Proceedings - International Conference on Software Engineering","","","","937","949","0","10.1109/ICSE55347.2025.00049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010332030&doi=10.1109%2FICSE55347.2025.00049&partnerID=40&md5=4f7a95a00c0f6d43f2a0b4bb6a2237b0","Conference paper","Final","","Scopus","2-s2.0-105010332030"
"Vijayaraghavan P.; Nitsure A.; Mackin C.; Shi L.; Ambrogio S.; Haran A.; Paruthi V.; Elzein A.; Coops D.; Beymer D.; Baldwin T.; Degan E.","Vijayaraghavan, Prashanth (57190377389); Nitsure, Apoorva (58143154300); Mackin, Charles (55786864800); Shi, Luyao (55819105300); Ambrogio, Stefano (55318810500); Haran, Arvind (57150890500); Paruthi, Viresh (6507104594); Elzein, Ali (59028763500); Coops, Dan (6505892679); Beymer, David (6602270956); Baldwin, Tyler (57217364680); Degan, Ehsan (15042296700)","57190377389; 58143154300; 55786864800; 55819105300; 55318810500; 57150890500; 6507104594; 59028763500; 6505892679; 6602270956; 57217364680; 15042296700","Chain-of-Descriptions: Improving Code LLMs for VHDL Code Generation and Summarization","2024","MLCAD 2024 - Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD","","","28","","","13","10.1145/3670474.3685966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205029994&doi=10.1145%2F3670474.3685966&partnerID=40&md5=5a3644aaee5e3de613dce8b4461dcac1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85205029994"
"Zhou Z.; Yu H.; Fan G.; Huang Z.; Yang X.","Zhou, Ziyi (57219129930); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Huang, Zijie (57210743971); Yang, Xingguang (57202391638)","57219129930; 55494828500; 24829046300; 57210743971; 57202391638","Summarizing source code with hierarchical code representation","2022","Information and Software Technology","143","","106761","","","17","10.1016/j.infsof.2021.106761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120352832&doi=10.1016%2Fj.infsof.2021.106761&partnerID=40&md5=3c42b89483690115710f73718c19ae39","Article","Final","","Scopus","2-s2.0-85120352832"
"Paul S.; Majumdar S.; Shah R.; Das S.; Ghosh M.; Ganguly D.; Calikli G.; Sanyal D.; Das P.P.; Clough P.D.; Bandyopadhyay A.; Chattopadhyay S.","Paul, Soumen (57209225581); Majumdar, Srijoni (57191959417); Shah, Raj (59138812700); Das, Susmita (60017405500); Ghosh, Madhusudan (57426089900); Ganguly, Debasis (35107032700); Calikli, Gul (35298437800); Sanyal, Debarshi (26423281700); Das, Partha Pratim (7403033292); Clough, Paul D. (8868565900); Bandyopadhyay, Ayan (57220708621); Chattopadhyay, Samiran (55424776200)","57209225581; 57191959417; 59138812700; 60017405500; 57426089900; 35107032700; 35298437800; 26423281700; 7403033292; 8868565900; 57220708621; 55424776200","LLMs for Code: Overview of the information retrieval in software engineering track at fire 2024","2025","CEUR Workshop Proceedings","4054","","","549","555","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019057655&partnerID=40&md5=6917e911d8fc140207d50f698fa5ffda","Conference paper","Final","","Scopus","2-s2.0-105019057655"
"Zhu J.; Miao Y.; Xu T.; Zhu J.; Sun X.","Zhu, Jie (59366445300); Miao, Yun (57709961900); Xu, Tingting (59213729400); Zhu, Junwu (55704615100); Sun, Xiaolei (57840320100)","59366445300; 57709961900; 59213729400; 55704615100; 57840320100","On the Effectiveness of Large Language Models in Statement-level Code Summarization","2024","IEEE International Conference on Software Quality, Reliability and Security, QRS","","","","216","227","9","10.1109/QRS62785.2024.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206372050&doi=10.1109%2FQRS62785.2024.00030&partnerID=40&md5=8947ce8637d6bfe5cd56d044d4961b06","Conference paper","Final","","Scopus","2-s2.0-85206372050"
"Sonneck J.; Zhou Y.; Chen J.","Sonneck, Justin (57892839100); Zhou, Yu (58488105700); Chen, Jianxu (56352708300)","57892839100; 58488105700; 56352708300","MMV_Im2Im: an open-source microscopy machine vision toolbox for image-to-image transformation","2024","GigaScience","13","","giad120","","","2","10.1093/gigascience/giad120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183847155&doi=10.1093%2Fgigascience%2Fgiad120&partnerID=40&md5=3aabbe5c493a1e656ff1a5aafefbe522","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85183847155"
"Shang X.; Chen G.; Cheng S.; Wu B.; Hu L.; Li G.; Zhang W.; Yu N.","Shang, Xiuwei (58073419700); Chen, Guoqiang (58313391900); Cheng, Shaoyin (35195428300); Wu, Benlong (59254084700); Hu, Li (59005803800); Li, Gangyang (59006209900); Zhang, Weiming (34769199700); Yu, Nenghai (7201981769)","58073419700; 58313391900; 35195428300; 59254084700; 59005803800; 59006209900; 34769199700; 7201981769","BinMetric: A Comprehensive Binary Code Analysis Benchmark for Large Language Models","2025","IJCAI International Joint Conference on Artificial Intelligence","","","","7715","7723","0","10.24963/ijcai.2025/858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021818328&doi=10.24963%2Fijcai.2025%2F858&partnerID=40&md5=2a34d329080ca1001245825874e3b020","Conference paper","Final","","Scopus","2-s2.0-105021818328"
"Billah M.M.; Rahman M.S.; Roy B.","Billah, Md Mustakim (59338355400); Rahman, Md Shamimur (58777789500); Roy, Banani (15064838600)","59338355400; 58777789500; 15064838600","Do Automatic Comment Generation Techniques Fall Short? Exploring the Influence of Method Dependencies on Code Understanding","2025","Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE 2025","","","","169","180","0","10.1145/3756681.3756977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027184501&doi=10.1145%2F3756681.3756977&partnerID=40&md5=37a6ef2c016760c96c7d33dc3de2ba61","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027184501"
"Majumdar S.; Chatterjee N.; Pratim Das P.; Chakrabarti A.","Majumdar, Srijoni (57191959417); Chatterjee, Nachiketa (57213060271); Pratim Das, Partha (7403033292); Chakrabarti, Amlan (24342850300)","57191959417; 57213060271; 7403033292; 24342850300"," DcubeNN : Tool for Dynamic Design Discovery from Multi-threaded Applications Using Neural Sequence Models","2021","Lecture Notes in Networks and Systems","242","","","75","92","0","10.1007/978-981-16-4294-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116323458&doi=10.1007%2F978-981-16-4294-4_6&partnerID=40&md5=1bfd1bde2940023c15d51330d9e48177","Conference paper","Final","","Scopus","2-s2.0-85116323458"
"Deshpande A.","Deshpande, Adwita (60145285600)","60145285600","Classification of Code and Comments in a Machine Learning Framework","2025","CEUR Workshop Proceedings","4054","","","600","605","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019044580&partnerID=40&md5=6a1e44e0845ac354077e531d25d7c2ad","Conference paper","Final","","Scopus","2-s2.0-105019044580"
"Zhang X.; Chen Z.; Cao Y.; Chen L.; Zhou Y.","Zhang, Xiaowei (57944839000); Chen, Zhifei (55884919800); Cao, Yulu (57825728800); Chen, Lin (57189042207); Zhou, Yuming (57022538800)","57944839000; 55884919800; 57825728800; 57189042207; 57022538800","Multi-Intent Inline Code Comment Generation via Large Language Model","2024","International Journal of Software Engineering and Knowledge Engineering","34","6","","845","868","2","10.1142/S0218194024500050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188808735&doi=10.1142%2FS0218194024500050&partnerID=40&md5=c9c2bfb065467a495e9ca7688fde8a87","Article","Final","","Scopus","2-s2.0-85188808735"
"Guo J.; Liu J.; Liu X.; Wan Y.; Zhao Y.; Li L.; Liu K.; Klein J.; Bissyandé T.F.","Guo, Juncai (58000014600); Liu, Jin (55978402400); Liu, Xiao (52365658400); Wan, Yao (57089582400); Zhao, Yanjie (57219535472); Li, Li (58855527300); Liu, Kui (57203748234); Klein, Jacques (56282553000); Bissyandé, Tegawendé F. (36080354200)","58000014600; 55978402400; 52365658400; 57089582400; 57219535472; 58855527300; 57203748234; 56282553000; 36080354200","PyScribe–Learning to describe python code","2024","Software - Practice and Experience","54","3","","501","527","1","10.1002/spe.3291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179352137&doi=10.1002%2Fspe.3291&partnerID=40&md5=a99daa518ac11f5bc307f7ba11e4b237","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85179352137"
"Liu Y.; Tao S.; Meng W.; Wang J.; Ma W.; Chen Y.; Zhao Y.; Yang H.; Jiang Y.","Liu, Yilun (58037446700); Tao, Shimin (57191988840); Meng, Weibin (57195413152); Wang, Jingyu (55742764200); Ma, Wenbing (58546579100); Chen, Yuhang (58433552300); Zhao, Yanqing (58037311400); Yang, Hao (57208745952); Jiang, Yanfei (58101632700)","58037446700; 57191988840; 57195413152; 55742764200; 58546579100; 58433552300; 58037311400; 57208745952; 58101632700","Interpretable Online Log Analysis Using Large Language Models with Prompt Strategies","2024","IEEE International Conference on Program Comprehension","","","","35","46","28","10.1145/3643916.3644408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197267083&doi=10.1145%2F3643916.3644408&partnerID=40&md5=2993e43b6fd6906122b6250922594cc8","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197267083"
"Zhang D.; Lei G.; Xiao J.; Xu Z.; Fan G.; Chen S.; Cao Y.","Zhang, Donghua (58639006900); Lei, Gang (56187057300); Xiao, Jianmao (57208469280); Xu, Zhipeng (58637895500); Fan, Guodong (57205028891); Chen, Shizhan (59157692000); Cao, Yuanlong (55308512900)","58639006900; 56187057300; 57208469280; 58637895500; 57205028891; 59157692000; 55308512900","FCSO: Source Code Summarization by Fusing Multiple Code Features and Ensuring Self-consistency Output","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14488 LNCS","","","112","129","0","10.1007/978-981-97-0801-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187790119&doi=10.1007%2F978-981-97-0801-7_7&partnerID=40&md5=f05cf90bc0118d55c89c9a4889be9552","Conference paper","Final","","Scopus","2-s2.0-85187790119"
"Li M.; Yu H.; Fan G.; Zhou Z.; Huang Z.","Li, Mingchen (57669393400); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Zhou, Ziyi (57219129930); Huang, Zijie (57210743971)","57669393400; 55494828500; 24829046300; 57219129930; 57210743971","Enhancing code summarization with action word prediction","2024","Neurocomputing","563","","126777","","","8","10.1016/j.neucom.2023.126777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174964985&doi=10.1016%2Fj.neucom.2023.126777&partnerID=40&md5=7021b4e63f409ea62482ae1ec6547a16","Article","Final","","Scopus","2-s2.0-85174964985"
"Cui X.; Wu J.; Li Z.; Luo T.; Ling X.","Cui, Xing (58609079400); Wu, Jingzheng (36607190700); Li, Zhiyuan (60203691800); Luo, Tianyue (56747188000); Ling, Xiang (57201738965)","58609079400; 36607190700; 60203691800; 56747188000; 57201738965","RMGenie: An LLM-Based Agent Framework for Open Source Software README Generation","2025","Proceedings - 2025 IEEE International Conference on Software Maintenance and Evolution, ICSME 2025","","","","505","516","0","10.1109/ICSME64153.2025.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022513798&doi=10.1109%2FICSME64153.2025.00052&partnerID=40&md5=89f691af85c820adbb43acc9c5a8fd5e","Conference paper","Final","","Scopus","2-s2.0-105022513798"
"","","","19th European Conference on Technology Enhanced Learning, EC-TEL 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15160 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205289233&partnerID=40&md5=2837101108a17fc39a69174e5b40c6cf","Conference review","Final","","Scopus","2-s2.0-85205289233"
