"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"MESIA: Understanding and Leveraging Supplementary Nature of Method-level Comments for Automatic Comment Generation","X. Pan; C. Liu; Y. Zou; T. Xie; B. Xie","Key Lab of HCST (PKU), MOE, SCS Peking University, Beijing, China; Key Lab of HCST (PKU), MOE, SCS Peking University, Beijing, China; Key Lab of HCST (PKU), MOE, SCS Peking University, Beijing, China; Key Lab of HCST (PKU), MOE, SCS Peking University, Beijing, China; Key Lab of HCST (PKU), MOE, SCS Peking University, Beijing, China",2024 IEEE/ACM 32nd International Conference on Program Comprehension (ICPC),"18 Jun 2024","2024","","","74","86","Code comments are important for developers in program comprehension. In scenarios of comprehending and reusing a method, developers expect code comments to provide supplementary information beyond the method signature. However, the extent of such supplementary information varies a lot in different code comments. In this paper, we raise the awareness of the supplementary nature of method-level comments and propose a new metric named MESIA (Mean Supplementary Information Amount) to assess the extent of supplementary information that a code comment can provide. With the MESIA metric, we conduct experiments on a popular code-comment dataset and three common types of neural approaches to generate method-level comments. Our experimental results demonstrate the value of our proposed work with a number of findings. (1) Small-MESIA comments occupy around 20% of the dataset and mostly fall into only the WHAT comment category. (2) Being able to provide various kinds of essential information, large-MESIA comments in the dataset are difficult for existing neural approaches to generate. (3) We can improve the capability of existing neural approaches to generate large-MESIA comments by reducing the proportion of small-MESIA comments in the training set. (4) The retrained model can generate large-MESIA comments that convey essential meaningful supplementary information for methods in the small-MESIA test set, but will get a lower BLEU score in evaluation. These findings indicate that with good training data, auto-generated comments can sometimes even surpass human-written reference comments, and having no appropriate ground truth for evaluation is an issue that needs to be addressed by future work on automatic comment generation. CCS CONCEPTS • Software and its engineering → Documentation.","2643-7171","979-8-4007-0586-1","","Research and Development; National Natural Science Foundation of China; Tencent; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10556420","Code comment;Comment generation;Deep learning;Evaluation","Measurement;Training;Codes;Source coding;Training data;Documentation;Software","","","","67","","18 Jun 2024","15-16 April 2024","15-16 April 2024","IEEE","IEEE Conferences"
"VADER-SC: A Model Agnostic Tool for Large Scale, AI Driven Automated Source Code Summarization","D. Horne; A. Pierson; E. Hedary; G. Freddo; L. Trejo; M. Matis; L. Mask","Agile Dev. Engineering, L3Harris Technologies, Greenville, TX, USA; Deptartment of Computer Science and Engineering, Texas A&M University, College Station, TX, USA; Deptartment of Computer Science and Engineering, Texas A&M University, College Station, TX, USA; Deptartment of Computer Science and Engineering, Texas A&M University, College Station, TX, USA; Deptartment of Computer Science and Engineering, Texas A&M University, College Station, TX, USA; Deptartment of Computer Science and Engineering, Texas A&M University, College Station, TX, USA; Agile Dev. Engineering, L3Harris Technologies, Greenville, TX, USA","2023 Congress in Computer Science, Computer Engineering, & Applied Computing (CSCE)","9 Apr 2024","2023","","","2600","2607","Production of a natural language description for the function of a source code segment is commonly referred to as source code summarization. Useful comments in source code can facilitate more rapid onboarding of new engineers and contribute to decreased maintenance costs. Unfortunately, the documentation task can also be labor intensive. In this paper, we introduce a new model agnostic tool for AI driven automation of source code summarization at scale. The initial version of the adVanced AI Driven Enhancement to Readability for Spurce Code (VADER-SC) software offers numerous options for customization and the ability to leverage a variety of AI models to enable experimentation in resource constrained environments, while also scaling up to benefit from larger models in contexts with increased compute resources. It further supports private cloud, self-hosted, and air-gapped network configurations for environments with strict intellectual property protections or processing of sensitive or controlled data. Qualitative and quantitative results suggest model selection, fine-tuning, and multi-shot tailoring significantly impact the quality of generated comments. VADER-SC could be an enabler for practitioners to explore large-scale automation of AI driven source code summarization and researchers may find it enables studies with larger volumes of disparate data across a diversity of AI model options and target programming languages.","","979-8-3503-2759-5","10.1109/CSCE60160.2023.00416","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10487593","automated source code summarization;deep learning;neural machine translation;software maintenance;program comprehension;AI driven documentation;VADER-SC","Automation;Source coding;Computational modeling;Atmospheric modeling;Production;Software;Artificial intelligence","","1","","38","IEEE","9 Apr 2024","24-27 July 2023","24-27 July 2023","IEEE","IEEE Conferences"
"Semantic Similarity Metrics for Evaluating Source Code Summarization","S. Haque; Z. Eberhart; A. Bansal; C. McMillan","University of Notre Dame, Notre Dame, IN, USA; University of Notre Dame, Notre Dame, IN, USA; University of Notre Dame, Notre Dame, IN, USA; University of Notre Dame, Notre Dame, IN, USA",2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC),"22 Jun 2022","2022","","","36","47","Source code summarization involves creating brief descriptions of source code in natural language. These descriptions are a key component of software documentation such as JavaDocs. Automatic code summarization is a prized target of software engineering research, due to the high value summaries have to programmers and the simultaneously high cost of writing and maintaining documentation by hand. Current work is almost all based on machine models trained via big data input. Large datasets of examples of code and summaries of that code are used to train an e.g. encoder-decoder neural model. Then the output predictions of the model are evaluated against a set of reference summaries. The input is code not seen by the model, and the prediction is compared to a reference. The means by which a prediction is compared to a reference is essentially word overlap, calculated via a metric such as BLEU or ROUGE. The problem with using word overlap is that not all words in a sentence have the same importance, and many words have synonyms. The result is that calculated similarity may not match the perceived similarity by human readers. In this paper, we conduct an experiment to measure the degree to which various word overlap metrics correlate to human-rated similarity of predicted and reference summaries. We evaluate alternatives based on current work in semantic similarity metrics and propose recommendations for evaluation of source code summarization.","2643-7171","978-1-4503-9298-3","10.1145/nnnnnnn.nnnnnnn","NSF(grant numbers:CCF-2100035); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796221","source code summarization;automatic documentation generation;evaluation metrics","Measurement;Codes;Costs;Semantics;Natural languages;Focusing;Documentation","","38","","21","","22 Jun 2022","16-17 May 2022","16-17 May 2022","IEEE","IEEE Conferences"
"Action Word Prediction for Neural Source Code Summarization","S. Haque; A. Bansal; L. Wu; C. McMillan","Dept. of Computer Science, University of Notre Dame, Notre Dame, IN, USA; Dept. of Computer Science, University of Notre Dame, Notre Dame, IN, USA; IBM Research, Yorktown Heights, NY, USA; Dept. of Computer Science, University of Notre Dame, Notre Dame, IN, USA","2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)","11 May 2021","2021","","","330","341","Source code summarization is the task of creating short, natural language descriptions of source code. Code summarization is the backbone of much software documentation such as JavaDocs, in which very brief comments such as ""adds the customer object"" help programmers quickly understand a snippet of code. In recent years, automatic code summarization has become a high value target of research, with approaches based on neural networks making rapid progress. However, as we will show in this paper, the production of good summaries relies on the production of the action word in those summaries: the meaning of the example above would be completely changed if ""removes"" were substituted for ""adds."" In this paper, we advocate for a special emphasis on action word prediction as an important stepping stone problem towards better code summarization – current techniques try to predict the action word along with the whole summary, and yet action word prediction on its own is quite difficult. We show the value of the problem for code summaries, explore the performance of current baselines, and provide recommendations for future research.","1534-5351","978-1-7281-9630-5","10.1109/SANER50967.2021.00038","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9425934","neural networks;source code summarization;automatic documentation generation;AI in SE","Conferences;Neural networks;Natural languages;Production;Documentation;Software;Task analysis","","14","","70","IEEE","11 May 2021","9-12 March 2021","9-12 March 2021","IEEE","IEEE Conferences"
"Enhancing source code summarization from structure and semantics","X. Lu; J. Niu","Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China",2023 International Joint Conference on Neural Networks (IJCNN),"2 Aug 2023","2023","","","1","7","Source code summarization aims to generate concise and high-quality natural language descriptions for code snippets. High-quality code summaries can help developers better understand source codes. Researchers have made great efforts to generate more accurate summaries; however, due to the lack of preservation of source code structure and semantics, previous approaches have struggled to generate summaries that accurately describe the functionality or other major characteristics of codes. In this paper, we propose a novel approach called Code Structure and Semantic Fusion (CSSF) for automatically generating summaries for source code. CSSF can utilize both the structural and semantic information of source codes. To achieve this, we extract the overall structure of the Abstract Syntax Tree (AST) by expanding the AST and using a heterogeneous graph attention network. Furthermore, we use an additional sequence model to obtain the semantic information of the code fragment. Finally, we fuse the two kinds of information through a novel modality fusion method. We evaluate our approach on a widely used Java dataset; experimental results confirm that our approach outperforms existing methods.","2161-4407","978-1-6654-8867-9","10.1109/IJCNN54540.2023.10191872","Natural Science Foundation of Zhejiang Province(grant numbers:2019A610088); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10191872","Source code summarization;Deep learning;Graph neural network","Codes;Fuses;Source coding;Semantics;Natural languages;Syntactics;Feature extraction","","1","","31","IEEE","2 Aug 2023","18-23 June 2023","18-23 June 2023","IEEE","IEEE Conferences"
"Interpretation-based Code Summarization","M. Geng; S. Wang; D. Dong; H. Wang; S. Cao; K. Zhang; Z. Jin","College of Computer Science, National University of Defense Technology, Changsha, China; College of Computer Science, National University of Defense Technology, Changsha, China; College of Computer Science, National University of Defense Technology, Changsha, China; College of Computer Science, National University of Defense Technology, Changsha, China; Peng Cheng Laboratory, Shenzhen, China; Key Lab of High Confidence Software Technology, Peking University, Beijing, China; Key Lab of High Confidence Software Technology, Peking University, Beijing, China",2023 IEEE/ACM 31st International Conference on Program Comprehension (ICPC),"13 Jul 2023","2023","","","113","124","Code comment, i.e., the natural language text to describe the semantic of a code snippet, is an important way for developers to comprehend the code. Recently, a number of approaches have been proposed to automatically generate the comment given a code snippet, aiming at facilitating the comprehension activities of developers. Despite that state-of-the-art approaches have already utilized advanced machine learning techniques such as the Transformer model, they often ignore critical information of the source code, leading to the inaccuracy of the generated summarization. In this paper, to boost the effectiveness of code summarization, we propose a two-stage paradigm, where in the first stage, we train an off-the-shelf model and then identify its focuses when generating the initial summarization, through a model interpretation approach, and in the second stage, we reinforce the model to generate more qualified summarization based on the source code and its focuses. Our intuition is that in such a manner the model could learn to identify what critical information in the code has been captured and what has been missed in its initial summarization, and thus revise its initial summarization accordingly, just like how a human student learns to write high-quality summarization for a natural language text. Extensive experiments on two large-scale datasets show that our approach can boost the effectiveness of five state-of-the-art code summarization approaches significantly. Specifically, for the well-known code summarizer, DeepCom, utilizing our two-stage paradigm can increase its BLEU-4 values by around 30% and 25% on the two datasets, respectively.","2643-7171","979-8-3503-3750-1","10.1109/ICPC58990.2023.00026","Youth Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10174002","Automatic Comment Generation;Code Summarization;Model Interpretation","Java;Codes;Source coding;Natural languages;Semantics;Machine learning;Transformers","","17","","78","IEEE","13 Jul 2023","15-16 May 2023","15-16 May 2023","IEEE","IEEE Conferences"
"QuAInth: A Code Comment Approach for Application-Oriented Quantum Programs via N-Version LLMs","X. Yu; Y. Li; J. Wen; K. -Y. Cai; B. Yin","School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, China","2025 25th International Conference on Software Quality, Reliability and Security (QRS)","29 Sep 2025","2025","","","13","24","Quantum computing has recently experienced rapid advancements and promised transformative applications across many fields. To promote the real-world applications of quantum computing, application-oriented quantum programs (AQPs) are designed to explore quantum hardware in performing substantial computational tasks and promote practical use cases for quantum computing. The complexity and scalability of AQPs, along with their dependence on advanced quantum algorithms, make them particularly challenging to understand and maintain. Clear comments offer an effective means of elucidating core logic and filling the knowledge gap for developers unfamiliar with quantum mechanics. Research on code comment for QPs remains scarce, highlighting the need for further investigation into effective comment methods for these complex programs. Given the potential advantages of large language models (LLMs), including their contextual understanding and language generation capabilities, LLMs can significantly reduce the cost of manual comment. Thus, this paper proposes a framework called QuAInth, which utilizes LLMs to annotate AQPs. This framework begins by preprocessing AQPs and segmenting them based on functional signatures. It then employs prompts (i.e., textual instructions carefully structured and given to LLMs) of varying granularity to guide comment generation. Aside from two existing text-based metrics, QuAInth newly adopts a quantum-specific metric that considers 8 indicators to evaluate the domainrelated correctness and clarity of the generated comments. Finally, with the understanding that an individual LLM may produce wrong outputs, QuAInth proposes a vote-enhanced fusion scheme inspired by N-version programming, in which distinct comments output from multiple LLMs are fused into a more reliable and comprehensive comment. Empirical studies are conducted with 4 AQPs written by Qiskit and 3 prevailing open-source LLMs (i.e., Qwen, DeepSeek-Coder, and Llama). The empirical results demonstrate the effectiveness of QuAInth, showing that the fused comments outperform those generated by individual models in the vast majority of cases.","2693-9177","978-1-6654-7771-0","10.1109/QRS65678.2025.00013","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11173486","Quantum Software Engineering;Code Comment;Large Language Models;N-version Programming","Measurement;Training;Codes;Large language models;Semantics;Software quality;Programming;Complexity theory;Software reliability;Software engineering","","","","34","IEEE","29 Sep 2025","16-20 July 2025","16-20 July 2025","IEEE","IEEE Conferences"
"GypSum: Learning Hybrid Representations for Code Summarization","Y. Wang; Y. Dong; X. Lu; A. Zhou","East China Normal University, Shanghai, China; East China Normal University, Shanghai, China; East China Normal University, Shanghai, China; East China Normal University, Shanghai, China",2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC),"22 Jun 2022","2022","","","12","23","Code summarization with deep learning has been widely studied in recent years. Current deep learning models for code summarization generally follow the principle in neural machine translation and adopt the encoder-decoder framework, where the encoder learns the semantic representations from source code and the decoder transforms the learnt representations into human-readable text that describes the functionality of code snippets. Despite they achieve the new state-of-the-art performance, we notice that current models often either generate less fluent summaries, or fail to capture the core functionality, since they usually focus on a single type of code representations. As such we propose GypSum, a new deep learning model that learns hybrid representations using graph attention neural networks and a pre-trained programming and natural language model. We introduce particular edges related to the control flow of a code snippet into the abstract syntax tree for graph construction, and design two encoders to learn from the graph and the token sequence of source code, respectively. We modify the encoder-decoder sublayer in the Transformer's decoder to fuse the representations and propose a dual-copy mechanism to facilitate summary generation. Experimental results demonstrate the superior performance of GypSum over existing code summarization models.","2643-7171","978-1-4503-9298-3","10.1145/3524610.3527903","National Natural Science Foundation of China(grant numbers:61977026,62072185); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796204","code summarization;deep neural networks;graph attention neural networks;copy mechanisms","Deep learning;Codes;Semantics;Neural networks;Natural languages;Transforms;Syntactics","","13","","48","","22 Jun 2022","16-17 May 2022","16-17 May 2022","IEEE","IEEE Conferences"
"Automated Inline Comment Smell Detection and Repair with Large Language Models","H. K. Çağlar; S. Çağlar; E. Tüzün","Computer Science, Bilkent University Udemy, Inc., Ankara, Turkey; Computer Science, Bilkent University, Ankara, Turkey; Computer Science, Bilkent University, Ankara, Turkey",2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),"28 Jan 2026","2025","","","1008","1019","Context: Code comments play a critical role in improving code readability, maintainability, and collaborative development. However, comments may deviate from best practices due to software evolution, where code changes are not reflected in comments, as well as practitioner-related issues such as vague descriptions, redundancy, or misaligned intent. These issues lead to various comment smells that degrade software quality. While prior studies have explored comment inconsistencies, most are limited in scope, either addressing a narrow subset of smells or focusing solely on detection without considering repair.Objective: This study evaluates the effectiveness of large language models (LLMs) in both detecting and repairing inline code comment smells, using a comprehensive taxonomy of code comment smell types.Method: We extended a prior data set by incorporating repaired versions of smelly comments, resulting in 2,211 unique instances. Four LLMs—GPT-4o-mini, o3-mini, DeepSeek-V3, and Codestral-2501—are evaluated under zero-shot and few-shot prompting strategies. To account for non-deterministic behavior in LLM outputs and ensure robustness, each configuration is executed five times. Detection performance is measured using accuracy, macro F1 score, and Matthews correlation coefficient (MCC); repair is evaluated using SBERT similarity, METEOR, and ROUGE-L. Our multi-stage pipeline feeds detection outputs into the repair phase, where the detection result with the highest macro F1 score is used to simulate the best possible repair scenario. Median scores across runs are reported for comparison.Results: o3-mini with few-shot prompting achieves the highest median detection performance: macro F1 of 0.41, MCC of 0.50, and accuracy of 0.72, exceeding the baseline of GPT-4. For repair, Codestral-2501 in the zero-shot setting yields the best results with a median SBERT score of 0.61, followed by DeepSeek-V3 and GPT-4o-mini at 0.53, and o3-mini at 0.46. Few-shot prompts improve detection, while zero-shot prompts are more effective for repair.Conclusion: Lightweight LLMs such as o3-mini can achieve strong detection performance when guided by effective few-shot prompts. For example, o3-mini with few-shot prompting attains the highest median detection results: macro F1 of 0.41, MCC of 0.50, and accuracy of 0.72, surpassing the GPT-4 baseline. In contrast, repair tasks benefit more from zero-shot prompting, though they introduce challenges such as overfitting and the risk of generating new smells. Our findings support the development of practical tools, including a GitHub-integrated comment repair assistant, and motivate future work on dynamic prompt selection and multilingual benchmark construction.","2643-1572","979-8-3503-5733-2","10.1109/ASE63991.2025.00088","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11334256","Comment Smells;Code Comment Smell Detection;Code Comment Repair;Code Comment Update;Large Language Models","Codes;Accuracy;Large language models;Taxonomy;Redundancy;Pipelines;Software quality;Maintenance engineering;Robustness;Software engineering","","","","47","IEEE","28 Jan 2026","16-20 Nov. 2025","16-20 Nov. 2025","IEEE","IEEE Conferences"
"Exploiting Method Names to Improve Code Summarization: A Deliberation Multi-Task Learning Approach","R. Xie; W. Ye; J. Sun; S. Zhang","National Engineering Research Center for Software Engineering, Peking University, Beijing, China; National Engineering Research Center for Software Engineering, Peking University, Beijing, China; National Engineering Research Center for Software Engineering, Peking University, Beijing, China; National Engineering Research Center for Software Engineering, Peking University, Beijing, China",2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),"28 Jun 2021","2021","","","138","148","Code summaries are brief natural language descriptions of source code pieces. The main purpose of code summarization is to assist developers in understanding code and to reduce documentation workload. In this paper, we design a novel multi-task learning (MTL) approach for code summarization through mining the relationship between method code summaries and method names. More specifically, since a method's name can be considered as a shorter version of its code summary, we first introduce the tasks of generation and informativeness prediction of method names as two auxiliary training objectives for code summarization. A novel two-pass deliberation mechanism is then incorporated into our MTL architecture to generate more consistent intermediate states fed into a summary decoder, especially when informative method names do not exist. To evaluate our deliberation MTL approach, we carried out a large-scale experiment on two existing datasets for Java and Python. The experiment results show that our technique can be easily applied to many state-of-the-art neural models for code summarization and improve their performance. Meanwhile, our approach shows significant superiority when generating summaries for methods with non-informative names.","2643-7171","978-1-6654-1403-6","10.1109/ICPC52881.2021.00022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9462964","code summarization;method name prediction;multi-task learning;deliberation network","Training;Java;Natural languages;Documentation;Decoding;Task analysis;Python","","20","","41","IEEE","28 Jun 2021","20-21 May 2021","20-21 May 2021","IEEE","IEEE Conferences"
"Fine-Grained Code-Comment Semantic Interaction Analysis","M. Geng; S. Wang; D. Dong; S. Gu; F. Peng; W. Ruan; X. Liao","College of Computer Science, National University of Defense Technology, Changsha, China; College of Computer Science, National University of Defense Technology, Changsha, China; College of Computer Science, National University of Defense Technology, Changsha, China; Hunan Huishiwei Intelligent Technology Co., Ltd., Changsha, China; University of Chinese Academy of Sciences, Shenzhen, China; Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; College of Computer Science, National University of Defense Technology, Changsha, China",2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC),"22 Jun 2022","2022","","","585","596","Code comment, i.e., the natural language text to describe code, is considered as a killer for program comprehension. Current literature approaches mainly focus on comment generation or comment update, and thus fall short on explaining which part of the code leads to a specific content in the comment. In this paper, we propose that addressing such a challenge can better facilitate code under-standing. We propose Fosterer, which can build fine-grained se-mantic interactions between code statements and comment tokens. It not only leverages the advanced deep learning techniques like cross-modal learning and contrastive learning, but also borrows the weapon of pre-trained vision models. Specifically, it mimics the comprehension practice of developers, treating code statements as image patches and comments as texts, and uses contrastive learning to match the semantically-related part between the visual and tex-tual information. Experiments on a large-scale manually-labelled dataset show that our approach can achieve an Fl-score around 80%, and such a performance exceeds a heuristic-based baseline to a large extent. We also find that Fosterer can work with a high efficiency, i.e., it only needs 1.5 seconds for inferring the results for a code-comment pair. Furthermore, a user study demonstrates its usability: for 65% cases, its prediction results are considered as useful for improving code understanding. Therefore, our research sheds light on a promising direction for program comprehension.","2643-7171","978-1-4503-9298-3","10.1145/3524610.3527887","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796273","program comprehension;code comment;cross-modal learning;contrastive learning","Deep learning;Visualization;Codes;Weapons;Semantics;Natural languages;MIMICs","","8","","66","","22 Jun 2022","16-17 May 2022","16-17 May 2022","IEEE","IEEE Conferences"
"Improving Code Summarization with Block-wise Abstract Syntax Tree Splitting","C. Lin; Z. Ouyang; J. Zhuang; J. Chen; H. Li; R. Wu","Xiamen University, Xiamen, China; Xiamen University, Xiamen, China; Xiamen University, Xiamen, China; Xiamen University, Xiamen, China; Xiamen University, Xiamen, China; Xiamen University, Xiamen, China",2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),"28 Jun 2021","2021","","","184","195","Automatic code summarization frees software developers from the heavy burden of manual commenting and benefits software development and maintenance. Abstract Syntax Tree (AST), which depicts the source code’s syntactic structure, has been incorporated to guide the generation of code summaries. However, existing AST based methods suffer from the difficulty of training and generate inadequate code summaries. In this paper, we present the Block-wise Abstract Syntax Tree Splitting method (BASTS for short), which fully utilizes the rich tree-form syntax structure in ASTs, for improving code summarization. BASTS splits the code of a method based on the blocks in the dominator tree of the Control Flow Graph, and generates a split AST for each code split. Each split AST is then modeled by a Tree-LSTM using a pre-training strategy to capture local non-linear syntax encoding. The learned syntax encoding is combined with code encoding, and fed into Transformer to generate high-quality code summaries. Comprehensive experiments on benchmarks have demonstrated that BASTS significantly outperforms state-of-the-art approaches in terms of various evaluation metrics. To facilitate reproducibility, our implementation is available at https://github.com/XMUDM/BASTS.","2643-7171","978-1-6654-1403-6","10.1109/ICPC52881.2021.00026","National Natural Science Foundation of China; National Natural Science Foundation of China; Natural Science Foundation of Fujian Province; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9463007","Code Summarization;Code Splitting;Abstract Syntax Tree","Training;Manuals;Syntactics;Benchmark testing;Maintenance engineering;Encoding;Software","","56","","58","IEEE","28 Jun 2021","20-21 May 2021","20-21 May 2021","IEEE","IEEE Conferences"
"Reinforcement-Learning-Guided Source Code Summarization Using Hierarchical Attention","W. Wang; Y. Zhang; Y. Sui; Y. Wan; Z. Zhao; J. Wu; P. S. Yu; G. Xu","Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, Guangdong, P.R. China; Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, Guangdong, P.R. China; School of Computer Science, University of Technology, Sydney, NSW, Austrialia; Zhejiang University, Hangzhou, Zhejiang, P.R. China; Zhejiang University, Hangzhou, Zhejiang, P.R. China; Zhejiang University, Hangzhou, Zhejiang, P.R. China; University of Illinois at Chicago, Chicago, IL, USA; School of Computer Science, University of Technology, Sydney, NSW, Austrialia",IEEE Transactions on Software Engineering,"10 Jan 2022","2022","48","1","102","119","Code summarization (aka comment generation) provides a high-level natural language description of the function performed by code, which can benefit the software maintenance, code categorization and retrieval. To the best of our knowledge, the state-of-the-art approaches follow an encoder-decoder framework which encodes source code into a hidden space and later decodes it into a natural language space. Such approaches suffer from the following drawbacks: (a) they are mainly input by representing code as a sequence of tokens while ignoring code hierarchy; (b) most of the encoders only input simple features (e.g., tokens) while ignoring the features that can help capture the correlations between comments and code; (c) the decoders are typically trained to predict subsequent words by maximizing the likelihood of subsequent ground truth words, while in real world, they are excepted to generate the entire word sequence from scratch. As a result, such drawbacks lead to inferior and inconsistent comment generation accuracy. To address the above limitations, this paper presents a new code summarization approach using hierarchical attention network by incorporating multiple code features, including type-augmented abstract syntax trees and program control flows. Such features, along with plain code sequences, are injected into a deep reinforcement learning (DRL) framework (e.g., actor-critic network) for comment generation. Our approach assigns weights (pays “attention”) to tokens and statements when constructing the code representation to reflect the hierarchical code structure under different contexts regarding code features (e.g., control flows and abstract syntax trees). Our reinforcement learning mechanism further strengthens the prediction results through the actor network and the critic network, where the actor network provides the confidence of predicting subsequent words based on the current state, and the critic network computes the reward values of all the possible extensions of the current state to provide global guidance for explorations. Eventually, we employ an advantage reward to train both networks and conduct a set of experiments on a real-world dataset. The experimental results demonstrate that our approach outperforms the baselines by around 22 to 45 percent in BLEU-1 and outperforms the state-of-the-art approaches by around 5 to 60 percent in terms of S-BLEU and C-BLEU.","1939-3520","","10.1109/TSE.2020.2979701","National Natural Science Foundation of China(grant numbers:61902169); Shenzhen Science and Technology Program(grant numbers:KQTD2016112514355531); Science and Technology Innovation Committee Foundation of Shenzhen(grant numbers:JCYJ20170817110848086); Australian Research Council(grant numbers:DP200101374,LP170100891,DE170101081,DP200101328); National Key Research and Development Program of China(grant numbers:2018AAA0102100); Zhejiang public welfare technology(grant numbers:LGF20F020013); National Key Research and Development Program of China(grant numbers:2019YFC0118802); National Institutes for Food and Drug Control(grant numbers:2019YFB1404802); National Science Foundation(grant numbers:III-1526499,III-1763325,III-1909323,CNS-1930941); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9031440","Code summarization;hierarchical attention;reinforcement learning","Software;Recurrent neural networks;Training;Machine learning;Decoding;Syntactics;Maintenance engineering","","86","","99","IEEE","10 Mar 2020","1 Jan. 2022","","IEEE","IEEE Journals"
"Icing on the Cake: Automatic Code Summarization at Ericsson","G. Sridhara; S. Roychowdhury; S. Soman; R. H. G.; R. Britto","Ericsson, GAIA, Bangalore, India; Ericsson, GAIA, Bangalore, India; Ericsson, GAIA, Bangalore, India; Ericsson, GAIA, Bangalore, India; Ericsson, SA BOS & Blekinge Institute of Technology, Karlskrona, Sweden",2024 IEEE International Conference on Software Maintenance and Evolution (ICSME),"19 Dec 2024","2024","","","689","700","This paper presents our findings on the automatic summarization of Java methods within Ericsson, a global telecommunications company. We evaluate the performance of an approach called Automatic Semantic Augmentation of Prompts (ASAP), which uses a Large Language Model (LLM) to generate leading summary comments (Javadocs) for Java methods. ASAP enhances the LLM's prompt context by integrating static program analysis and information retrieval techniques to identify similar exemplar methods along with their developer-written Javadocs, and serves as the baseline in our study. In contrast, we explore and compare the performance of four simpler approaches that do not require static program analysis, information retrieval, or the presence of exemplars as in the ASAP method. Our methods rely solely on the Java method body as input, making them lightweight and more suitable for rapid deployment in commercial software development environments. We conducted experiments on an Ericsson software project and replicated the study using two widely-used open-source Java projects, Guava and Elasticsearch, to ensure the reliability of our results. Performance was measured across eight metrics that capture various aspects of similarity. Notably, one of our simpler approaches performed as well as or better than the ASAP method on both the Ericsson project and the open-source projects. Additionally, we performed an ablation study to examine the impact of method names on Javadoc summary generation across our four proposed approaches and the ASAP method. By masking the method names and observing the generated summaries, we found that our approaches were statistically significantly less influenced by the absence of method names compared to the baseline. This suggests that our methods are more robust to variations in method names and may derive summaries more comprehensively from the method body than the ASAP approach.","2576-3148","979-8-3503-9568-6","10.1109/ICSME58944.2024.00073","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10795074","Automated Code Summarization;Large Language Models;Generative AI;Program Comprehension;Software Maintenance;Industry Study","Measurement;Java;Software maintenance;Codes;Semantics;Text summarization;Information retrieval;Telecommunications;Software reliability;Software development management","","1","","43","IEEE","19 Dec 2024","6-11 Oct. 2024","6-11 Oct. 2024","IEEE","IEEE Conferences"
